2022.12.30,10:46,1.06695,1.06720,1.06695,1.06716,109
2022.12.30,10:47,1.06716,1.06724,1.06709,1.06720,113
2022.12.30,10:48,1.06720,1.06730,1.06711,1.06728,51
2022.12.30,10:49,1.06725,1.06738,1.06724,1.06734,109
2022.12.30,10:50,1.06733,1.06743,1.06726,1.06732,91
2022.12.30,10:51,1.06733,1.06738,1.06729,1.06732,60
2022.12.30,10:52,1.06732,1.06734,1.06710,1.06711,77
2022.12.30,10:53,1.06711,1.06734,1.06710,1.06734,61
2022.12.30,10:54,1.06734,1.06739,1.06717,1.06722,105
2022.12.30,10:55,1.06722,1.06732,1.06718,1.06726,95
2022.12.30,10:56,1.06725,1.06726,1.06714,1.06721,105
2022.12.30,10:57,1.06720,1.06739,1.06719,1.06739,86
2022.12.30,10:58,1.06739,1.06747,1.06712,1.06712,122
2022.12.30,10:59,1.06717,1.06727,1.06708,1.06708,135
2022.12.30,11:00,1.06707,1.06715,1.06644,1.06649,177
2022.12.30,11:01,1.06649,1.06664,1.06635,1.06664,108
2022.12.30,11:02,1.06663,1.06668,1.06649,1.06658,105
2022.12.30,11:03,1.06658,1.06659,1.06642,1.06651,96
2022.12.30,11:04,1.06651,1.06658,1.06639,1.06657,78
2022.12.30,11:05,1.06657,1.06668,1.06651,1.06658,78
2022.12.30,11:06,1.06658,1.06663,1.06649,1.06653,82
2022.12.30,11:07,1.06654,1.06661,1.06639,1.06639,71
2022.12.30,11:08,1.06639,1.06672,1.06636,1.06667,82
2022.12.30,11:09,1.06668,1.06670,1.06657,1.06665,94
2022.12.30,11:10,1.06666,1.06667,1.06647,1.06658,70
2022.12.30,11:11,1.06658,1.06668,1.06656,1.06666,72
2022.12.30,11:12,1.06667,1.06669,1.06647,1.06663,90
2022.12.30,11:13,1.06663,1.06670,1.06656,1.06670,51
2022.12.30,11:14,1.06669,1.06691,1.06663,1.06688,70
2022.12.30,11:15,1.06689,1.06690,1.06673,1.06678,99
2022.12.30,11:16,1.06678,1.06689,1.06674,1.06678,58
2022.12.30,11:17,1.06681,1.06686,1.06663,1.06679,93
2022.12.30,11:18,1.06679,1.06688,1.06675,1.06680,73
2022.12.30,11:19,1.06681,1.06686,1.06670,1.06680,92
2022.12.30,11:20,1.06680,1.06682,1.06635,1.06640,134
2022.12.30,11:21,1.06639,1.06640,1.06622,1.06627,112
2022.12.30,11:22,1.06628,1.06629,1.06608,1.06616,81
2022.12.30,11:23,1.06616,1.06623,1.06614,1.06614,83
2022.12.30,11:24,1.06614,1.06620,1.06610,1.06618,59
2022.12.30,11:25,1.06619,1.06625,1.06609,1.06617,100
2022.12.30,11:26,1.06617,1.06619,1.06603,1.06610,113
2022.12.30,11:27,1.06611,1.06611,1.06574,1.06579,137
2022.12.30,11:28,1.06578,1.06580,1.06568,1.06574,79
2022.12.30,11:29,1.06574,1.06580,1.06568,1.06571,98
2022.12.30,11:30,1.06570,1.06594,1.06563,1.06565,106
2022.12.30,11:31,1.06566,1.06577,1.06556,1.06577,98
2022.12.30,11:32,1.06578,1.06599,1.06573,1.06591,81
2022.12.30,11:33,1.06591,1.06592,1.06570,1.06584,85
2022.12.30,11:34,1.06587,1.06606,1.06582,1.06605,77
2022.12.30,11:35,1.06605,1.06605,1.06589,1.06603,66
2022.12.30,11:36,1.06603,1.06605,1.06575,1.06579,66
2022.12.30,11:37,1.06579,1.06581,1.06561,1.06564,72
2022.12.30,11:38,1.06565,1.06565,1.06535,1.06535,79
2022.12.30,11:39,1.06537,1.06554,1.06512,1.06548,98
2022.12.30,11:40,1.06548,1.06570,1.06544,1.06563,114
2022.12.30,11:41,1.06562,1.06573,1.06549,1.06555,78
2022.12.30,11:42,1.06555,1.06581,1.06549,1.06574,61
2022.12.30,11:43,1.06574,1.06595,1.06574,1.06595,69
2022.12.30,11:44,1.06595,1.06621,1.06589,1.06608,95
2022.12.30,11:45,1.06609,1.06614,1.06605,1.06607,74
2022.12.30,11:46,1.06607,1.06621,1.06593,1.06593,65
2022.12.30,11:47,1.06593,1.06602,1.06586,1.06589,64
2022.12.30,11:48,1.06589,1.06601,1.06583,1.06600,58
2022.12.30,11:49,1.06601,1.06601,1.06575,1.06578,95
2022.12.30,11:50,1.06579,1.06594,1.06579,1.06590,71
2022.12.30,11:51,1.06587,1.06613,1.06583,1.06610,107
2022.12.30,11:52,1.06607,1.06630,1.06607,1.06630,49
2022.12.30,11:53,1.06631,1.06650,1.06629,1.06650,113
2022.12.30,11:54,1.06650,1.06660,1.06647,1.06655,84
2022.12.30,11:55,1.06658,1.06659,1.06620,1.06620,100
2022.12.30,11:56,1.06619,1.06626,1.06597,1.06607,130
2022.12.30,11:57,1.06607,1.06609,1.06570,1.06575,96
2022.12.30,11:58,1.06576,1.06577,1.06551,1.06567,134
2022.12.30,11:59,1.06566,1.06568,1.06535,1.06546,156
2022.12.30,12:00,1.06548,1.06566,1.06533,1.06561,132
2022.12.30,12:01,1.06561,1.06594,1.06552,1.06594,132
2022.12.30,12:02,1.06593,1.06609,1.06593,1.06599,87
2022.12.30,12:03,1.06600,1.06620,1.06595,1.06618,82
2022.12.30,12:04,1.06618,1.06618,1.06600,1.06614,78
2022.12.30,12:05,1.06613,1.06634,1.06612,1.06624,53
